5796	1
5797	2
5798	3
5799	1
5800	2
5801	4
5802	0
5803	2
5804	1
5805	3
5806	1
5807	2
5808	3
5809	1
5810	1
5811	1
5812	4
5813	0
5814	1
5815	0
5816	2
5817	2
5818	0
5819	3
5820	0
5821	4
5822	2
5823	3
5824	3
5825	3
5826	1
5827	0
5828	2
5829	1
5830	4
5831	2
5832	1
5833	1
5834	1
5835	1
5836	3
5837	0
5838	3
5839	2
5840	1
5841	3
5842	1
5843	1
5844	2
5845	3
5846	3
5847	4
5848	1
5849	2
5850	1
5851	3
5852	4
5853	4
5854	2
5855	0
5856	5
5857	4
5858	1
5859	1
5860	3
5861	1
5862	3
5863	2
5864	3
5865	4
5866	3
5867	0
5868	2
5869	2
5870	3
5871	1
5872	1
5873	0
5874	2
5875	1
5876	2
5877	2
5878	2
5879	3
5880	2
5881	0
5882	0
5883	3
5884	3
5885	0
5886	3
5887	0
5888	0
5889	1
5890	1
5891	0
5892	2
5893	2
5894	2
5895	4
5896	0
5897	1
5898	3
5899	2
5900	0
5901	2
5902	4
5903	1
5904	2
5905	1
5906	1
5907	3
5908	1
5909	1
5910	0
5911	1
5912	2
5913	2
5914	1
5915	1
5916	2
5917	2
5918	2
5919	2
5920	3
5921	1
5922	3
5923	3
5924	0
5925	0
5926	0
5927	0
5928	5
5929	0
5930	0
5931	1
5932	0
5933	1
5934	4
5935	2
5936	2
5937	1
5938	2
5939	0
5940	3
5941	1
5942	1
5943	1
5944	3
5945	5
5946	5
5947	4
5948	2
5949	1
5950	1
5951	4
5952	1
5953	2
5954	4
5955	2
5956	1
5957	4
5958	1
5959	3
5960	1
5961	4
5962	2
5963	1
5964	3
5965	2
5966	3
5967	2
5968	0
5969	3
5970	1
5971	0
5972	3
5973	2
5974	0
5975	0
5976	1
5977	2
5978	1
5979	1
5980	2
5981	2
5982	0
5983	2
5984	2
5985	1
5986	2
5987	0
5988	2
5989	2
5990	3
5991	1
5992	4
5993	3
5994	3
5995	2
5996	5
5997	1
5998	0
5999	1
6000	0
6001	1
6002	5
6003	3
6004	0
6005	0
6006	1
6007	1
6008	2
6009	3
6010	4
6011	1
6012	2
6013	5
6014	5
6015	0
6016	2
6017	3
6018	0
6019	0
6020	5
6021	1
6022	2
6023	0
6024	1
6025	1
6026	1
6027	2
6028	0
6029	3
6030	2
6031	3
6032	2
6033	0
6034	2
6035	2
6036	1
6037	2
6038	1
6039	1
6040	5
6041	5
6042	3
6043	1
6044	0
6045	1
6046	3
6047	1
6048	1
6049	2
6050	3
6051	0
6052	3
6053	0
6054	2
6055	2
6056	4
6057	1
6058	0
6059	0
6060	2
6061	3
6062	3
6063	0
6064	1
6065	4
6066	1
6067	0
6068	5
6069	4
6070	1
6071	1
6072	2
6073	3
6074	3
6075	3
6076	2
6077	0
6078	3
6079	1
6080	2
6081	3
6082	2
6083	3
6084	1
6085	0
6086	1
6087	0
6088	2
6089	1
6090	1
6091	3
6092	1
6093	1
6094	3
6095	1
6096	0
6097	1
6098	2
6099	3
6100	1
6101	0
6102	2
6103	0
6104	3
6105	1
6106	2
6107	1
6108	2
6109	1
6110	2
6111	3
6112	1
6113	1
6114	4
6115	2
6116	2
6117	2
6118	1
6119	1
6120	1
6121	2
6122	1
6123	1
6124	0
6125	0
6126	1
6127	3
6128	2
6129	0
6130	1
6131	0
6132	0
6133	2
6134	0
6135	2
6136	3
6137	3
6138	3
6139	0
6140	2
6141	2
6142	3
6143	2
6144	1
6145	1
6146	1
6147	3
6148	0
6149	1
6150	3
6151	2
6152	0
6153	2
6154	1
6155	0
6156	3
6157	3
6158	1
6159	3
6160	3
6161	1
6162	4
6163	3
6164	0
6165	0
6166	1
6167	3
6168	3
6169	2
6170	3
6171	5
6172	1
6173	1
6174	4
6175	3
6176	3
6177	3
6178	2
6179	3
6180	3
6181	3
6182	1
6183	0
6184	1
6185	2
6186	0
6187	2
6188	2
6189	1
6190	0
6191	2
6192	4
6193	3
6194	2
6195	1
6196	2
6197	5
6198	3
6199	2
6200	2
6201	2
6202	1
6203	0
6204	0
6205	2
6206	0
6207	3
6208	0
6209	4
6210	3
6211	1
6212	0
6213	0
6214	2
6215	2
6216	5
6217	0
6218	0
6219	2
6220	1
6221	2
6222	3
6223	0
6224	1
6225	0
6226	4
6227	0
6228	2
6229	2
6230	1
6231	1
6232	6
6233	1
6234	1
6235	1
6236	2
6237	3
6238	1
6239	1
6240	0
6241	1
6242	1
6243	4
6244	0
6245	3
6246	5
6247	2
6248	1
6249	3
6250	0
6251	2
6252	4
6253	4
6254	4
6255	2
6256	1
6257	0
6258	2
6259	2
6260	1
6261	1
6262	4
6263	2
6264	4
6265	4
6266	0
6267	4
6268	2
6269	1
6270	1
6271	0
6272	1
6273	1
6274	2
6275	3
6276	0
6277	0
6278	1
6279	2
6280	2
6281	2
6282	5
6283	1
6284	2
6285	0
6286	3
6287	1
6288	0
6289	2
6290	2
6291	0
6292	3
6293	2
6294	0
6295	1
6296	0
6297	0
6298	3
6299	1
6300	0
6301	1
6302	3
6303	1
6304	0
6305	0
6306	0
6307	0
6308	1
6309	3
6310	1
6311	1
6312	1
6313	2
6314	2
6315	4
6316	3
6317	1
6318	1
6319	1
6320	0
6321	1
6322	1
6323	2
6324	4
6325	2
6326	3
6327	3
6328	0
6329	4
6330	5
6331	3
6332	2
6333	1
6334	1
6335	1
6336	0
6337	2
6338	1
6339	1
6340	1
6341	0
6342	1
6343	4
6344	2
6345	0
6346	2
6347	1
6348	3
6349	2
6350	2
6351	1
6352	0
6353	2
6354	3
6355	1
6356	1
6357	2
6358	0
6359	1
6360	3
6361	5
6362	4
6363	3
6364	2
6365	2
6366	1
6367	0
6368	3
6369	2
6370	0
6371	3
6372	3
6373	4
6374	1
6375	3
6376	3
6377	1
6378	1
6379	4
6380	4
6381	4
6382	2
6383	2
6384	4
6385	3
6386	3
6387	3
6388	1
6389	3
6390	5
6391	0
6392	4
6393	1
6394	0
6395	1
6396	3
6397	4
6398	0
6399	2
6400	1
6401	2
6402	2
6403	2
6404	0
6405	2
6406	1
6407	1
6408	1
6409	1
6410	1
6411	1
6412	1
6413	0
6414	1
6415	1
6416	2
6417	3
6418	2
6419	1
6420	1
6421	4
6422	0
6423	3
6424	0
6425	3
6426	1
6427	0
6428	0
6429	0
6430	1
6431	4
6432	1
6433	1
6434	0
6435	1
6436	1
6437	1
6438	1
6439	2
6440	1
6441	0
6442	3
6443	3
6444	0
6445	1
6446	3
6447	0
6448	2
6449	0
6450	1
6451	2
6452	1
6453	3
6454	1
6455	1
6456	0
6457	1
6458	1
6459	0
6460	1
6461	0
6462	2
6463	0
6464	0
6465	1
6466	2
6467	0
6468	3
6469	3
6470	2
6471	2
6472	0
6473	0
6474	0
6475	2
6476	1
6477	1
6478	1
6479	1
6480	1
6481	0
6482	2
6483	3
6484	1
6485	1
6486	1
6487	1
6488	0
6489	1
6490	3
6491	2
6492	2
6493	0
6494	0
6495	0
6496	0
6497	2
6498	2
6499	0
6500	2
6501	0
6502	1
6503	0
6504	2
6505	2
6506	0
6507	1
6508	1
6509	3
6510	3
6511	0
6512	1
6513	1
6514	0
6515	4
6516	1
6517	2
6518	2
6519	2
6520	2
6521	0
6522	2
6523	0
6524	1
6525	1
6526	2
6527	1
6528	1
6529	0
6530	3
6531	0
6532	4
6533	1
6534	1
6535	0
6536	1
6537	0
6538	0
6539	1
6540	1
6541	0
6542	3
6543	2
6544	0
6545	2
6546	0
6547	0
6548	3
6549	1
6550	2
6551	3
6552	2
6553	0
6554	2
6555	4
6556	1
6557	1
6558	2
6559	3
6560	1
6561	1
6562	2
6563	1
6564	3
6565	2
6566	0
6567	2
6568	1
6569	1
6570	0
6571	1
6572	0
6573	1
6574	3
6575	2
6576	2
6577	0
6578	0
6579	0
6580	1
6581	0
6582	0
6583	2
6584	2
6585	1
6586	2
6587	2
6588	2
6589	1
6590	0
6591	1
6592	0
6593	1
6594	2
6595	2
6596	1
6597	2
6598	0
6599	2
6600	4
6601	2
6602	0
6603	1
6604	1
6605	0
6606	5
6607	3
6608	1
6609	2
6610	2
6611	1
6612	3
6613	0
6614	3
6615	1
6616	1
6617	0
6618	2
6619	1
6620	0
6621	0
6622	2
6623	1
6624	2
6625	2
6626	3
6627	1
6628	0
6629	2
6630	1
6631	0
6632	2
6633	1
6634	0
6635	1
6636	1
6637	0
6638	2
6639	2
6640	1
6641	1
6642	1
6643	1
6644	0
6645	0
6646	1
6647	1
6648	2
6649	2
6650	3
6651	1
6652	0
6653	2
6654	0
6655	1
6656	2
6657	3
6658	2
6659	2
6660	1
6661	1
6662	1
6663	0
6664	2
6665	2
6666	1
6667	3
6668	1
6669	1
6670	1
6671	0
6672	0
6673	0
6674	1
6675	2
6676	2
6677	1
6678	2
6679	0
6680	2
6681	6
6682	1
6683	1
6684	1
6685	2
6686	1
6687	2
6688	0
6689	2
6690	1
6691	3
6692	3
6693	4
6694	2
6695	5
6696	1
6697	1
6698	2
6699	2
6700	2
6701	2
6702	2
6703	2
6704	1
6705	2
6706	2
6707	0
6708	0
6709	0
6710	1
6711	1
6712	3
6713	1
6714	0
6715	2
6716	0
6717	2
6718	1
6719	1
6720	1
6721	2
6722	1
6723	0
6724	1
6725	3
6726	1
6727	0
6728	1
6729	0
6730	0
6731	1
6732	2
6733	0
6734	1
6735	0
6736	0
6737	0
6738	0
6739	2
6740	1
6741	2
6742	1
6743	0
6744	1
6745	3
6746	3
6747	0
6748	2
6749	2
6750	3
6751	0
6752	2
6753	0
6754	1
6755	1
6756	1
6757	2
6758	4
6759	2
6760	1
6761	1
6762	1
6763	1
6764	2
6765	1
6766	2
6767	1
6768	2
6769	1
6770	3
6771	0
6772	3
6773	4
6774	1
6775	2
6776	1
6777	2
6778	0
6779	3
6780	2
6781	1
6782	1
6783	1
6784	2
6785	2
6786	1
6787	1
6788	1
6789	1
6790	3
6791	1
6792	2
6793	1
6794	0
6795	2
6796	1
6797	0
6798	3
6799	0
6800	0
6801	1
6802	5
6803	0
6804	2
6805	2
6806	1
6807	2
6808	4
6809	0
6810	1
6811	1
6812	0
6813	1
6814	2
6815	2
6816	5
6817	4
6818	1
6819	0
6820	0
6821	1
6822	5
6823	3
6824	1
6825	2
6826	2
6827	0
6828	1
6829	2
6830	1
6831	0
6832	1
6833	0
6834	0
6835	0
6836	1
6837	2
6838	0
6839	0
6840	2
6841	0
6842	0
6843	0
6844	0
6845	0
6846	1
6847	0
6848	1
6849	1
6850	0
6851	0
6852	1
6853	0
6854	1
6855	0
6856	1
6857	1
6858	0
6859	2
6860	1
6861	1
6862	2
6863	1
6864	0
6865	0
6866	1
6867	1
6868	3
6869	2
6870	1
6871	1
6872	0
6873	1
6874	1
6875	0
6876	1
6877	0
6878	1
6879	0
6880	1
6881	2
6882	0
6883	1
6884	1
6885	0
6886	0
6887	2
6888	1
6889	0
6890	0
6891	1
6892	1
6893	0
6894	0
6895	1
6896	0
6897	0
6898	0
6899	1
6900	1
6901	1
6902	0
6903	1
6904	0
6905	1
6906	0
6907	1
6908	1
6909	0
6910	0
6911	1
6912	1
6913	0
6914	1
6915	0
6916	1
6917	0
6918	1
6919	2
6920	0
6921	1
6922	0
6923	0
6924	2
6925	0
6926	0
6927	0
6928	0
6929	2
6930	0
6931	1
6932	0
6933	0
6934	0
6935	0
6936	0
6937	0
6938	1
6939	0
6940	1
6941	0
6942	0
6943	2
6944	1
6945	0
6946	0
6947	0
6948	1
6949	2
6950	0
6951	1
6952	2
6953	0
6954	0
6955	0
6956	0
6957	1
6958	0
6959	1
6960	0
6961	0
6962	1
6963	0
6964	1
6965	0
6966	0
6967	0
6968	0
6969	1
6970	2
6971	0
6972	0
6973	0
6974	1
6975	1
6976	0
6977	0
6978	0
6979	1
6980	0
6981	0
6982	0
6983	0
6984	1
6985	0
6986	1
6987	0
6988	1
6989	2
6990	1
6991	1
6992	0
6993	3
6994	2
6995	0
6996	1
6997	0
6998	0
6999	1
7000	1
7001	0
7002	0
7003	0
7004	1
7005	2
7006	1
7007	0
7008	0
7009	1
7010	2
7011	0
7012	0
7013	0
7014	0
7015	1
7016	0
7017	1
7018	0
7019	0
7020	2
7021	0
7022	0
7023	1
7024	0
7025	0
7026	1
7027	1
7028	0
7029	0
7030	0
7031	1
7032	1
7033	0
7034	0
7035	2
7036	1
7037	0
7038	3
7039	2
7040	1
7041	1
7042	1
7043	0
7044	1
7045	0
7046	1
7047	1
7048	0
7049	0
7050	1
7051	0
7052	0
7053	0
7054	0
7055	0
7056	0
7057	0
7058	1
7059	1
7060	0
7061	0
7062	2
7063	1
7064	0
7065	1
7066	0
7067	0
7068	0
7069	0
7070	0
7071	1
7072	0
7073	1
7074	1
7075	0
7076	0
7077	0
7078	0
7079	0
7080	2
7081	0
7082	0
7083	1
7084	1
7085	1
7086	0
7087	0
7088	0
7089	1
7090	1
7091	2
7092	2
7093	0
7094	0
7095	0
7096	2
7097	0
7098	1
7099	2
7100	1
7101	2
7102	2
7103	2
7104	2
7105	1
7106	2
7107	1
7108	0
7109	2
7110	2
7111	2
7112	0
7113	0
7114	1
7115	0
7116	0
7117	0
7118	0
7119	1
7120	0
7121	1
7122	0
7123	3
7124	0
7125	0
7126	0
7127	1
7128	1
7129	1
7130	0
7131	1
7132	0
7133	0
7134	1
7135	2
7136	0
7137	0
7138	1
7139	1
7140	0
7141	0
7142	1
7143	2
7144	0
7145	0
7146	1
7147	2
7148	1
7149	0
7150	0
7151	4
7152	1
7153	1
7154	0
7155	1
7156	2
7157	0
7158	0
7159	1
7160	0
7161	0
7162	1
7163	1
7164	0
7165	0
7166	0
7167	0
7168	0
7169	0
7170	2
7171	1
7172	0
7173	1
7174	1
7175	0
7176	0
7177	2
7178	2
7179	1
7180	0
7181	0
7182	0
7183	0
7184	0
7185	0
7186	0
7187	0
7188	0
7189	1
7190	0
7191	0
7192	1
7193	0
7194	0
7195	0
7196	1
7197	0
7198	0
7199	0
7200	1
7201	3
7202	2
7203	0
7204	0
7205	1
7206	1
7207	0
7208	1
7209	0
7210	0
7211	2
7212	0
7213	0
7214	0
7215	0
7216	0
7217	0
7218	1
7219	1
7220	0
7221	1
7222	0
7223	4
7224	1
7225	2
7226	2
7227	1
7228	0
7229	0
7230	1
7231	1
7232	1
7233	2
7234	0
7235	1
7236	1
7237	2
7238	0
7239	1
7240	0
7241	0
7242	2
7243	0
7244	0
7245	0
7246	1
7247	1
7248	1
7249	2
7250	0
7251	2
7252	1
7253	4
7254	2
7255	3
7256	10
7257	14
7258	14
7259	5
7260	18
7261	14
7262	10
7263	7
7264	11
7265	8
7266	5
7267	4
7268	3
7269	1
7270	1
7271	2
7272	1
7273	1
7274	2
7275	0
7276	1
7277	0
7278	0
7279	1
7280	0
7281	0
7282	0
7283	1
7284	1
7285	0
7286	0
7287	1
7288	0
7289	0
7290	0
7291	1
7292	1
7293	0
7294	0
7295	0
7296	1
7297	0
7298	1
7299	0
7300	1
7301	1
7302	0
7303	0
7304	0
7305	2
7306	0
7307	1
7308	1
7309	0
7310	0
7311	0
7312	0
7313	0
7314	0
7315	0
7316	1
7317	0
7318	0
7319	0
7320	0
7321	0
7322	0
7323	0
7324	1
7325	1
7326	1
7327	0
7328	1
7329	0
7330	1
7331	0
7332	0
7333	1
7334	0
7335	0
7336	0
7337	0
7338	1
7339	0
7340	0
7341	0
7342	2
7343	0
7344	0
7345	0
7346	0
7347	0
7348	0
7349	0
7350	0
7351	0
7352	0
7353	0
7354	1
7355	0
7356	1
7357	1
7358	0
7359	2
7360	0
7361	0
7362	0
7363	1
7364	0
7365	0
7366	1
7367	0
7368	0
7369	0
7370	0
7371	0
7372	1
7373	0
7374	1
7375	0
7376	1
7377	1
7378	0
7379	1
7380	0
7381	0
7382	1
7383	0
7384	0
7385	2
7386	0
7387	0
7388	0
7389	0
7390	0
7391	0
7392	0
7393	1
7394	0
7395	0
7396	1
7397	1
7398	0
7399	0
7400	0
7401	0
7402	0
7403	1
7404	0
7405	0
7406	0
7407	1
7408	2
7409	1
7410	0
7411	0
7412	0
7413	1
7414	0
7415	0
7416	0
7417	0
7418	0
7419	1
7420	0
7421	0
7422	1
7423	0
7424	0
7425	1
7426	0
7427	0
7428	0
7429	0
7430	0
7431	1
7432	0
7433	0
7434	0
7435	1
7436	1
7437	0
7438	0
7439	0
7440	0
7441	1
7442	0
7443	5
7444	0
7445	1
7446	0
7447	0
7448	0
7449	0
7450	0
7451	0
7452	0
7453	0
7454	1
7455	0
7456	0
7457	2
7458	2
7459	0
7460	0
7461	1
7462	1
7463	1
7464	0
7465	0
7466	1
7467	0
7468	1
7469	0
7470	0
7471	1
7472	0
7473	0
7474	0
7475	0
7476	0
7477	0
7478	0
7479	1
7480	0
7481	0
7482	0
7483	2
7484	0
7485	0
7486	0
7487	0
7488	0
7489	1
7490	1
7491	1
7492	1
7493	1
7494	0
7495	1
7496	0
7497	1
7498	0
7499	2
7500	0
7501	0
7502	0
7503	0
7504	0
7505	1
7506	1
7507	0
7508	0
7509	0
7510	2
7511	0
7512	0
7513	0
7514	0
7515	0
7516	1
7517	4
7518	5
7519	3
7520	1
7521	4
7522	4
7523	3
7524	7
7525	9
7526	6
7527	13
7528	19
7529	33
7530	28
7531	41
7532	27
7533	31
7534	35
7535	21
7536	29
7537	32
7538	19
7539	24
7540	13
7541	6
7542	3
7543	2
7544	1
7545	0
7546	1
7547	0
7548	0
7549	0
7550	0
7551	0
7552	0
7553	0
7554	0
7555	1
7556	1
7557	1
7558	1
7559	0
7560	0
7561	0
7562	0
7563	1
7564	0
7565	1
7566	0
7567	0
7568	0
7569	0
7570	0
7571	0
7572	1
7573	0
7574	0
7575	0
7576	1
7577	0
7578	1
7579	0
7580	0
7581	0
7582	0
7583	1
7584	0
7585	0
7586	0
7587	0
7588	0
7589	1
7590	0
7591	0
7592	0
7593	0
7594	0
7595	1
7596	0
7597	0
7598	1
7599	1
7600	0
7601	0
7602	0
7603	0
7604	0
7605	0
7606	0
7607	0
7608	0
7609	1
7610	0
7611	0
7612	0
7613	0
7614	1
7615	0
7616	0
7617	0
7618	0
7619	0
7620	0
7621	1
7622	1
7623	0
7624	0
7625	1
7626	0
7627	1
7628	0
7629	0
7630	0
7631	0
7632	0
7633	0
7634	2
7635	0
7636	0
7637	1
7638	2
7639	0
7640	0
7641	1
7642	0
7643	0
7644	0
7645	0
7646	2
7647	0
7648	0
7649	0
7650	1
7651	1
7652	0
7653	0
7654	2
7655	1
7656	0
7657	0
7658	1
7659	0
7660	0
7661	0
7662	1
7663	1
7664	0
7665	0
7666	0
7667	0
7668	0
7669	0
7670	0
7671	1
7672	1
7673	0
7674	0
7675	0
7676	0
7677	0
7678	1
7679	0
7680	0
7681	0
7682	0
7683	0
7684	0
7685	1
7686	1
7687	0
7688	1
7689	0
7690	0
7691	0
7692	0
7693	1
7694	0
7695	0
7696	0
7697	0
7698	0
7699	0
7700	0
7701	0
7702	0
7703	1
7704	0
7705	0
7706	0
7707	0
7708	1
7709	0
7710	1
7711	1
7712	1
7713	0
7714	0
7715	1
7716	0
7717	0
7718	1
7719	0
7720	0
7721	1
7722	0
7723	0
7724	0
7725	1
7726	0
7727	0
7728	0
7729	0
7730	0
7731	0
7732	0
7733	0
7734	0
7735	0
7736	0
7737	0
7738	1
7739	0
7740	2
7741	0
7742	0
7743	1
7744	1
7745	0
7746	0
7747	2
7748	1
7749	0
7750	0
7751	0
7752	0
7753	0
7754	0
7755	0
7756	0
7757	1
7758	0
7759	0
7760	0
7761	0
7762	1
7763	0
7764	0
7765	0
7766	0
7767	0
7768	0
7769	0
7770	0
7771	0
7772	0
7773	0
7774	0
7775	0
7776	2
7777	1
7778	0
7779	0
7780	0
7781	2
7782	1
7783	0
7784	0
7785	0
7786	1
7787	0
7788	0
7789	0
7790	0
7791	0
7792	0
7793	0
7794	0
7795	0
7796	0
7797	0
7798	0
7799	0
7800	0
7801	0
7802	0
7803	1
7804	1
7805	0
7806	0
7807	1
7808	1
7809	1
7810	1
7811	0
7812	1
7813	1
7814	0
7815	0
7816	0
7817	1
7818	0
7819	0
7820	0
7821	0
7822	1
7823	1
7824	0
7825	0
7826	0
7827	0
7828	0
7829	0
7830	0
7831	0
7832	0
7833	0
7834	2
7835	0
7836	0
7837	1
7838	0
7839	0
7840	0
7841	0
7842	0
7843	0
7844	0
7845	1
7846	0
7847	0
7848	0
7849	0
7850	0
7851	0
7852	0
7853	0
7854	0
7855	1
7856	1
7857	0
7858	0
7859	1
7860	1
7861	1
7862	0
7863	0
7864	1
7865	0
7866	1
7867	0
7868	0
7869	0
7870	0
7871	0
7872	0
7873	1
7874	0
7875	0
7876	0
7877	1
7878	0
7879	0
7880	0
7881	0
7882	0
7883	0
7884	0
7885	0
7886	0
7887	0
7888	0
7889	1
7890	0
7891	0
7892	0
7893	0
7894	1
7895	0
7896	1
7897	1
7898	0
7899	0
7900	0
7901	1
7902	1
7903	0
7904	0
7905	1
7906	0
7907	1
7908	1
7909	1
7910	0
7911	0
7912	0
7913	0
7914	0
7915	0
7916	0
7917	0
7918	0
7919	0
7920	0
7921	0
7922	0
7923	1
7924	0
7925	0
7926	0
7927	1
7928	1
7929	1
7930	0
7931	0
7932	0
7933	0
7934	1
7935	0
7936	0
7937	0
7938	0
7939	0
7940	0
7941	0
7942	0
7943	0
7944	0
7945	1
7946	0
7947	0
7948	0
7949	0
7950	0
7951	0
7952	0
7953	1
7954	0
7955	0
7956	0
7957	0
7958	0
7959	0
7960	0
7961	0
7962	1
7963	0
7964	0
7965	0
7966	0
7967	1
7968	0
7969	0
7970	0
7971	1
7972	0
7973	0
7974	0
7975	1
7976	0
7977	0
7978	0
7979	1
7980	0
7981	0
7982	0
7983	0
7984	1
7985	0
7986	0
7987	0
7988	1
7989	0
7990	0
7991	0
7992	0
7993	0
7994	0
7995	0
7996	0
7997	0
7998	1
7999	0
8000	0
8001	0
8002	0
8003	0
8004	1
8005	0
8006	0
8007	0
8008	1
8009	1
8010	0
8011	0
8012	0
8013	0
8014	1
8015	0
8016	0
8017	1
8018	0
8019	0
8020	0
8021	0
8022	0
8023	0
8024	0
8025	0
8026	0
8027	0
8028	0
8029	0
8030	0
8031	1
8032	0
8033	0
8034	1
8035	0
8036	0
8037	0
8038	0
8039	0
8040	0
8041	0
8042	1
8043	0
8044	0
8045	1
8046	1
8047	0
8048	1
8049	1
8050	0
8051	0
8052	0
8053	0
8054	1
8055	0
8056	0
8057	0
8058	0
8059	0
8060	0
8061	0
8062	0
8063	0
8064	0
8065	0
8066	0
8067	1
8068	0
8069	0
8070	1
8071	0
8072	0
8073	0
8074	0
8075	0
8076	0
8077	0
8078	1
8079	0
8080	1
8081	1
8082	0
8083	0
8084	0
8085	0
8086	0
8087	1
8088	1
8089	0
8090	1
8091	0
8092	0
8093	0
8094	0
8095	0
8096	0
8097	0
8098	0
8099	0
8100	0
8101	0
8102	0
8103	0
8104	0
8105	0
8106	0
8107	0
8108	0
8109	0
8110	0
8111	0
8112	0
8113	0
8114	0
8115	0
8116	0
8117	0
8118	0
8119	0
8120	0
8121	0
8122	0
8123	0
8124	0
8125	0
8126	0
8127	0
8128	0
8129	0
8130	0
8131	0
8132	0
8133	0
8134	0
8135	0
8136	0
8137	0
8138	0
8139	0
8140	0
8141	0
8142	0
8143	0
8144	0
8145	0
8146	0
8147	0
8148	0
8149	0
8150	0
8151	0
8152	0
8153	0
8154	0
8155	0
8156	0
8157	0
8158	0
8159	0
8160	0
8161	0
8162	0
8163	0
8164	0
8165	0
8166	0
8167	0
8168	0
8169	0
8170	0
8171	0
8172	0
8173	0
8174	0
8175	0
8176	0
8177	0
8178	0
8179	0
8180	0
8181	0
8182	0
8183	0
8184	0
8185	0
8186	0
8187	0
8188	0
8189	0
8190	0
8191	0
